customer_id,customer_name,date_of_birth,gender,city,country,customer_type,email,registration_date
C00779,Ravi Reddy,1999-07-23,Male,Delhi,India,Premium,ravi.reddy779@example.com,2019-12-12
C00780,Amit Sharma,1987-07-31,Other,Trivandrum,India,Corporate,amit.sharma780@example.com,2026-06-14
C00781,Ravi Iyer,1989-10-25,Female,Bangalore,India,Corporate,ravi.iyer781@example.com,2025-07-22
C00782,Meera Nair,1995-03-11,Male,Kolkata,India,Premium,meera.nair782@example.com,2020-12-28
C00783,Ravi Sharma,2005-08-16,Other,Ahmedabad,India,Corporate,ravi.sharma783@example.com,2020-08-03
C00784,Amit Thomas,2001-11-01,Other,Pune,India,Corporate,amit.thomas784@example.com,2022-06-25
C00785,Amit Kumar,1974-04-15,Other,Delhi,India,Corporate,amit.kumar785@example.com,2022-05-12
C00786,Nikhil Verma,1967-07-24,Male,Ahmedabad,India,Premium,nikhil.verma786@example.com,2025-07-16
C00787,Sneha Kumar,1956-12-14,Female,Trivandrum,India,Premium,sneha.kumar787@example.com,2023-06-17
C00788,Priya Nair,1958-11-08,Male,Kochi,India,Corporate,priya.nair788@example.com,2020-02-26
C00789,Arun Iyer,1969-01-19,Female,Chennai,India,Standard,arun.iyer789@example.com,2023-02-04
C00790,Anjali Iyer,1982-04-16,Other,Ahmedabad,India,Premium,anjali.iyer790@example.com,2023-10-17
C00791,Meera Reddy,1970-01-28,Male,Ahmedabad,India,Premium,meera.reddy791@example.com,2023-07-19
C00792,Kiran Thomas,1972-07-08,Other,Delhi,India,Corporate,kiran.thomas792@example.com,2024-08-18
C00793,Sneha Patel,1974-11-03,Other,Hyderabad,India,Premium,sneha.patel793@example.com,2020-02-27
C00794,Divya Sharma,1965-08-31,Other,Trivandrum,India,Standard,divya.sharma794@example.com,2024-01-22
C00795,Rahul Kumar,1975-05-16,Other,Kolkata,India,Corporate,rahul.kumar795@example.com,2022-02-22
C00796,Divya Singh,1970-10-28,Other,Kochi,India,Standard,divya.singh796@example.com,2024-10-31
C00797,Suresh Menon,1966-09-03,Male,Bangalore,India,Standard,suresh.menon797@example.com,2021-05-07
C00798,Neha Kumar,2002-05-06,Other,Mumbai,India,Premium,neha.kumar798@example.com,2025-09-27
C00799,Nikhil Iyer,1980-01-12,Other,Ahmedabad,India,Corporate,nikhil.iyer799@example.com,2020-10-16
C00800,Arun Sharma,2004-10-09,Male,Delhi,India,Corporate,arun.sharma800@example.com,2021-09-17
C00801,Nikhil Thomas,2002-09-19,Other,Hyderabad,India,Corporate,nikhil.thomas801@example.com,2024-06-14
C00802,Kiran Verma,2002-07-01,Female,Chennai,India,Standard,kiran.verma802@example.com,2024-09-25
C00803,Ravi Nair,1980-12-23,Female,Bangalore,India,Premium,ravi.nair803@example.com,2025-08-30
C00804,Ravi Iyer,1987-10-06,Other,Pune,India,Standard,ravi.iyer804@example.com,2020-01-24
C00805,Divya Verma,1980-03-17,Other,Trivandrum,India,Corporate,divya.verma805@example.com,2025-08-16
C00806,Nikhil Joseph,1980-12-04,Male,Mumbai,India,Corporate,nikhil.joseph806@example.com,2022-09-27
C00807,Priya Das,2005-04-25,Female,Pune,India,Standard,priya.das807@example.com,2020-03-10
C00808,Amit Thomas,1999-03-29,Other,Trivandrum,India,Premium,amit.thomas808@example.com,2020-05-15
C00809,Vivek Menon,1957-06-22,Other,Kolkata,India,Premium,vivek.menon809@example.com,2023-09-30
C00810,Divya Das,1962-05-06,Male,Pune,India,Premium,divya.das810@example.com,2020-04-27
C00811,Suresh Das,2003-04-12,Female,Delhi,India,Standard,suresh.das811@example.com,2020-01-21
C00812,Neha Menon,1985-02-07,Female,Pune,India,Premium,neha.menon812@example.com,2024-03-01
C00813,Vivek Thomas,1982-02-08,Male,Kolkata,India,Premium,vivek.thomas813@example.com,2026-07-12
C00814,Rahul Iyer,1989-09-20,Female,Mumbai,India,Premium,rahul.iyer814@example.com,2025-10-13
C00815,Vivek Kumar,1989-05-02,Other,Ahmedabad,India,Corporate,vivek.kumar815@example.com,2023-08-14
C00816,Nikhil Kumar,1984-08-30,Other,Delhi,India,Standard,nikhil.kumar816@example.com,2024-05-25
C00817,Lakshmi Patel,1987-07-17,Male,Chennai,India,Corporate,lakshmi.patel817@example.com,2024-01-25
C00818,Vivek Sharma,1998-09-10,Other,Trivandrum,India,Corporate,vivek.sharma818@example.com,2025-04-16
C00819,Sneha Joseph,2001-12-10,Female,Kochi,India,Premium,sneha.joseph819@example.com,2020-07-25
C00820,Meera Reddy,1981-01-31,Female,Delhi,India,Standard,meera.reddy820@example.com,2020-03-11
C00821,Suresh Thomas,1985-10-22,Other,Hyderabad,India,Standard,suresh.thomas821@example.com,2022-03-05
C00822,Arun Thomas,1957-03-21,Male,Pune,India,Corporate,arun.thomas822@example.com,2021-04-09
C00823,Vivek Iyer,1994-12-07,Other,Bangalore,India,Corporate,vivek.iyer823@example.com,2021-07-05
C00824,Sneha Reddy,1986-10-29,Female,Kochi,India,Corporate,sneha.reddy824@example.com,2026-07-03
C00825,Rahul Reddy,1988-12-10,Other,Mumbai,India,Premium,rahul.reddy825@example.com,2023-09-22
C00826,Priya Patel,1972-11-26,Male,Delhi,India,Premium,priya.patel826@example.com,2022-10-15
C00827,Amit Kumar,1972-12-24,Female,Pune,India,Premium,amit.kumar827@example.com,2022-06-18
C00828,Sneha Sharma,1985-03-24,Male,Ahmedabad,India,Corporate,sneha.sharma828@example.com,2025-03-01
C00829,Neha Kumar,1971-07-25,Male,Kolkata,India,Standard,neha.kumar829@example.com,2021-10-15
C00830,Suresh Verma,2004-11-09,Male,Bangalore,India,Premium,suresh.verma830@example.com,2021-05-01
C00831,Sneha Sharma,1977-05-29,Female,Kolkata,India,Premium,sneha.sharma831@example.com,2020-08-24
C00832,Neha Thomas,1969-12-28,Male,Ahmedabad,India,Corporate,neha.thomas832@example.com,2026-02-06
C00833,Anjali Nair,1962-12-24,Other,Chennai,India,Standard,anjali.nair833@example.com,2023-10-14
C00834,Sneha Verma,1973-05-07,Female,Mumbai,India,Corporate,sneha.verma834@example.com,2023-09-21
C00835,Kiran Patel,1968-10-16,Male,Mumbai,India,Premium,kiran.patel835@example.com,2026-05-31
C00836,Lakshmi Singh,1957-06-05,Male,Ahmedabad,India,Premium,lakshmi.singh836@example.com,2024-05-28
C00837,Vivek Reddy,1965-08-20,Male,Kolkata,India,Premium,vivek.reddy837@example.com,2021-03-03
C00838,Meera Patel,1990-09-12,Other,Delhi,India,Premium,meera.patel838@example.com,2025-01-04
C00839,Amit Singh,1969-06-02,Male,Ahmedabad,India,Standard,amit.singh839@example.com,2020-03-23
C00840,Anjali Reddy,1977-04-21,Other,Chennai,India,Premium,anjali.reddy840@example.com,2023-02-13
C00841,Divya Patel,1981-05-25,Female,Ahmedabad,India,Premium,divya.patel841@example.com,2022-03-15
C00842,Divya Joseph,1968-08-04,Male,Kolkata,India,Standard,divya.joseph842@example.com,2021-08-02
C00843,Lakshmi Nair,1983-02-27,Other,Bangalore,India,Corporate,lakshmi.nair843@example.com,2024-01-02
C00844,Divya Menon,1970-02-10,Male,Chennai,India,Standard,divya.menon844@example.com,2024-10-06
C00845,Rahul Das,2003-05-15,Female,Kolkata,India,Corporate,rahul.das845@example.com,2026-01-12
C00846,Suresh Menon,1991-10-20,Male,Trivandrum,India,Corporate,suresh.menon846@example.com,2023-09-10
C00847,Nikhil Iyer,1983-07-16,Other,Hyderabad,India,Premium,nikhil.iyer847@example.com,2024-01-24
C00848,Sneha Singh,1958-06-23,Male,Bangalore,India,Standard,sneha.singh848@example.com,2025-03-01
C00849,Arun Singh,1963-01-06,Female,Mumbai,India,Corporate,arun.singh849@example.com,2022-12-27
C00850,Nikhil Patel,1993-08-11,Other,Kolkata,India,Corporate,nikhil.patel850@example.com,2021-08-24
C00851,Anjali Joseph,1966-09-16,Other,Ahmedabad,India,Corporate,anjali.joseph851@example.com,2021-07-07
C00852,Ravi Thomas,1962-07-10,Other,Hyderabad,India,Standard,ravi.thomas852@example.com,2022-09-28
C00853,Suresh Menon,1972-12-01,Female,Delhi,India,Premium,suresh.menon853@example.com,2023-03-08
C00854,Anjali Patel,1958-10-13,Male,Kochi,India,Premium,anjali.patel854@example.com,2026-08-20
C00855,Neha Das,1961-08-07,Female,Kolkata,India,Premium,neha.das855@example.com,2026-07-17
C00856,Arun Iyer,1984-12-27,Male,Hyderabad,India,Corporate,arun.iyer856@example.com,2019-12-10
C00857,Vivek Kumar,1966-07-08,Female,Pune,India,Standard,vivek.kumar857@example.com,2020-05-07
C00858,Anjali Verma,1985-12-10,Female,Pune,India,Standard,anjali.verma858@example.com,2022-05-24
C00859,Amit Singh,1981-05-05,Female,Chennai,India,Corporate,amit.singh859@example.com,2020-11-03
C00860,Divya Thomas,1988-11-12,Male,Hyderabad,India,Standard,divya.thomas860@example.com,2022-01-02
C00861,Anjali Patel,1965-02-10,Female,Trivandrum,India,Corporate,anjali.patel861@example.com,2021-07-12
C00862,Meera Das,2003-12-29,Male,Chennai,India,Standard,meera.das862@example.com,2023-01-15
C00863,Kiran Nair,1980-06-03,Female,Bangalore,India,Standard,kiran.nair863@example.com,2025-06-28
C00864,Divya Das,1997-08-22,Male,Kochi,India,Standard,divya.das864@example.com,2024-01-10
C00865,Sneha Kumar,1977-10-12,Female,Mumbai,India,Premium,sneha.kumar865@example.com,2021-12-03
C00866,Sneha Verma,1998-07-15,Male,Kochi,India,Standard,sneha.verma866@example.com,2022-12-07
C00867,Neha Iyer,1963-07-22,Male,Trivandrum,India,Standard,neha.iyer867@example.com,2020-07-18
C00868,Nikhil Patel,1994-10-16,Other,Pune,India,Standard,nikhil.patel868@example.com,2026-06-30
C00869,Amit Das,1987-11-12,Female,Chennai,India,Corporate,amit.das869@example.com,2026-04-05
C00870,Suresh Menon,1963-04-25,Female,Kolkata,India,Corporate,suresh.menon870@example.com,2024-04-19
C00871,Neha Reddy,1958-12-31,Male,Bangalore,India,Premium,neha.reddy871@example.com,2026-03-01
C00872,Sneha Singh,1973-05-25,Male,Hyderabad,India,Corporate,sneha.singh872@example.com,2024-05-29
C00873,Priya Menon,1976-08-14,Male,Chennai,India,Standard,priya.menon873@example.com,2021-10-07
C00874,Suresh Patel,1970-03-23,Male,Ahmedabad,India,Standard,suresh.patel874@example.com,2025-04-17
C00875,Arun Joseph,1991-10-30,Female,Delhi,India,Standard,arun.joseph875@example.com,2019-12-13
C00876,Priya Sharma,1975-05-16,Other,Delhi,India,Standard,priya.sharma876@example.com,2025-08-11
C00877,Arun Reddy,1996-02-05,Male,Bangalore,India,Premium,arun.reddy877@example.com,2020-08-15
C00878,Priya Reddy,1966-05-17,Other,Kolkata,India,Standard,priya.reddy878@example.com,2022-09-28
C00879,Arun Verma,1993-08-24,Female,Pune,India,Standard,arun.verma879@example.com,2022-08-14
C00880,Sneha Verma,1979-04-17,Other,Delhi,India,Corporate,sneha.verma880@example.com,2020-05-14
C00881,Sneha Kumar,1956-12-17,Female,Ahmedabad,India,Premium,sneha.kumar881@example.com,2024-07-17
C00882,Divya Das,1991-05-07,Male,Hyderabad,India,Corporate,divya.das882@example.com,2019-12-03
C00883,Anjali Das,1957-02-21,Female,Hyderabad,India,Premium,anjali.das883@example.com,2023-09-07
C00884,Arun Singh,1989-02-01,Male,Kolkata,India,Corporate,arun.singh884@example.com,2022-05-21
C00885,Lakshmi Reddy,1976-12-17,Other,Ahmedabad,India,Standard,lakshmi.reddy885@example.com,2023-12-16
C00886,Ravi Thomas,1958-09-19,Other,Pune,India,Premium,ravi.thomas886@example.com,2024-07-04
C00887,Suresh Thomas,1976-10-16,Female,Bangalore,India,Corporate,suresh.thomas887@example.com,2023-06-18
C00888,Vivek Menon,1999-10-02,Male,Trivandrum,India,Standard,vivek.menon888@example.com,2020-10-07
C00889,Anjali Nair,1962-03-10,Male,Chennai,India,Standard,anjali.nair889@example.com,2025-06-08
C00890,Arun Joseph,1958-07-23,Other,Pune,India,Corporate,arun.joseph890@example.com,2021-02-21
C00891,Meera Patel,1985-12-06,Other,Kochi,India,Corporate,meera.patel891@example.com,2022-07-12
C00892,Rahul Nair,1998-07-23,Female,Chennai,India,Corporate,rahul.nair892@example.com,2021-02-15
C00893,Arun Reddy,1972-08-15,Other,Kolkata,India,Standard,arun.reddy893@example.com,2021-12-21
C00894,Lakshmi Joseph,2002-01-31,Other,Hyderabad,India,Standard,lakshmi.joseph894@example.com,2020-09-14
C00895,Lakshmi Patel,1959-02-16,Male,Trivandrum,India,Standard,lakshmi.patel895@example.com,2024-03-19
C00896,Divya Kumar,1988-09-25,Male,Kolkata,India,Corporate,divya.kumar896@example.com,2022-04-25
C00897,Ravi Kumar,1968-06-26,Other,Ahmedabad,India,Standard,ravi.kumar897@example.com,2024-08-18
C00898,Suresh Singh,1964-07-30,Other,Ahmedabad,India,Corporate,suresh.singh898@example.com,2022-08-15
C00899,Amit Menon,1969-09-15,Other,Bangalore,India,Premium,amit.menon899@example.com,2024-08-12
C00900,Ravi Sharma,1965-12-27,Female,Kolkata,India,Premium,ravi.sharma900@example.com,2019-11-28
C00901,Kiran Reddy,1967-02-07,Other,Mumbai,India,Premium,kiran.reddy901@example.com,2022-01-05
C00902,Meera Kumar,1986-07-17,Female,Ahmedabad,India,Corporate,meera.kumar902@example.com,2020-07-08
C00903,Nikhil Verma,1965-02-22,Female,Hyderabad,India,Premium,nikhil.verma903@example.com,2022-08-07
C00904,Arun Verma,2004-04-08,Other,Kochi,India,Standard,arun.verma904@example.com,2023-06-12
C00905,Nikhil Patel,1985-10-29,Male,Kochi,India,Premium,nikhil.patel905@example.com,2023-04-08
C00906,Arun Verma,1959-11-12,Other,Hyderabad,India,Corporate,arun.verma906@example.com,2020-06-05
C00907,Nikhil Joseph,2002-05-07,Female,Bangalore,India,Premium,nikhil.joseph907@example.com,2025-07-30
C00908,Anjali Sharma,1983-04-26,Male,Hyderabad,India,Premium,anjali.sharma908@example.com,2022-07-09
C00909,Suresh Patel,1969-11-12,Other,Trivandrum,India,Standard,suresh.patel909@example.com,2020-03-28
C00910,Divya Menon,1990-03-22,Female,Mumbai,India,Corporate,divya.menon910@example.com,2021-03-23
C00911,Divya Joseph,1978-10-13,Male,Trivandrum,India,Corporate,divya.joseph911@example.com,2019-12-17
C00912,Suresh Joseph,2000-09-18,Female,Pune,India,Premium,suresh.joseph912@example.com,2025-10-03
C00913,Nikhil Iyer,1985-05-23,Other,Pune,India,Corporate,nikhil.iyer913@example.com,2025-04-14
C00914,Lakshmi Joseph,2000-11-16,Female,Kochi,India,Corporate,lakshmi.joseph914@example.com,2022-05-07
C00915,Arun Reddy,1992-04-24,Female,Kolkata,India,Corporate,arun.reddy915@example.com,2020-04-20
C00916,Divya Kumar,1970-06-27,Female,Bangalore,India,Corporate,divya.kumar916@example.com,2026-01-26
C00917,Meera Thomas,1966-12-25,Female,Trivandrum,India,Premium,meera.thomas917@example.com,2024-02-23
C00918,Anjali Sharma,1963-01-16,Other,Mumbai,India,Corporate,anjali.sharma918@example.com,2025-09-16
C00919,Arun Thomas,1998-02-06,Female,Pune,India,Corporate,arun.thomas919@example.com,2023-09-10
C00920,Amit Verma,1962-08-03,Other,Bangalore,India,Standard,amit.verma920@example.com,2025-02-14
C00921,Sneha Iyer,1958-09-13,Male,Ahmedabad,India,Standard,sneha.iyer921@example.com,2024-06-08
C00922,Rahul Patel,1997-09-11,Male,Pune,India,Corporate,rahul.patel922@example.com,2023-01-04
C00923,Amit Iyer,1988-08-23,Female,Mumbai,India,Premium,amit.iyer923@example.com,2022-09-24
C00924,Meera Singh,1990-07-19,Female,Kochi,India,Corporate,meera.singh924@example.com,2023-03-21
C00925,Lakshmi Das,1966-03-20,Male,Ahmedabad,India,Standard,lakshmi.das925@example.com,2024-12-31
C00926,Priya Singh,1998-01-13,Male,Mumbai,India,Corporate,priya.singh926@example.com,2024-11-20
C00927,Arun Kumar,1979-12-04,Male,Ahmedabad,India,Premium,arun.kumar927@example.com,2024-12-24
C00928,Divya Menon,1963-06-18,Male,Hyderabad,India,Premium,divya.menon928@example.com,2021-08-03
C00929,Priya Verma,1987-06-13,Other,Kolkata,India,Corporate,priya.verma929@example.com,2024-04-05
C00930,Suresh Patel,1993-01-19,Other,Kolkata,India,Corporate,suresh.patel930@example.com,2021-03-21
C00931,Ravi Nair,1958-06-21,Male,Pune,India,Premium,ravi.nair931@example.com,2020-02-06
C00932,Anjali Nair,1981-05-24,Male,Hyderabad,India,Premium,anjali.nair932@example.com,2024-05-20
C00933,Ravi Nair,1981-05-23,Other,Trivandrum,India,Corporate,ravi.nair933@example.com,2022-04-12
C00934,Vivek Menon,1971-01-21,Male,Kochi,India,Premium,vivek.menon934@example.com,2023-05-10
C00935,Kiran Verma,1962-04-02,Other,Trivandrum,India,Corporate,kiran.verma935@example.com,2023-02-05
C00936,Rahul Sharma,1964-08-23,Other,Chennai,India,Corporate,rahul.sharma936@example.com,2021-01-08
C00937,Arun Nair,1978-05-18,Female,Chennai,India,Premium,arun.nair937@example.com,2020-09-12
C00938,Amit Verma,1974-08-15,Other,Bangalore,India,Premium,amit.verma938@example.com,2026-06-06
C00939,Vivek Singh,1960-10-05,Female,Hyderabad,India,Standard,vivek.singh939@example.com,2023-12-27
C00940,Ravi Patel,1980-08-05,Male,Pune,India,Standard,ravi.patel940@example.com,2026-04-22
C00941,Vivek Iyer,1971-06-11,Other,Bangalore,India,Corporate,vivek.iyer941@example.com,2025-08-26
C00942,Meera Singh,1984-03-02,Other,Chennai,India,Standard,meera.singh942@example.com,2021-12-15
C00943,Amit Patel,1965-06-08,Other,Ahmedabad,India,Standard,amit.patel943@example.com,2022-12-11
C00944,Priya Singh,1957-03-01,Other,Bangalore,India,Standard,priya.singh944@example.com,2020-02-14
C00945,Lakshmi Sharma,1993-08-07,Female,Hyderabad,India,Standard,lakshmi.sharma945@example.com,2020-10-05
C00946,Ravi Joseph,1999-08-25,Other,Bangalore,India,Corporate,ravi.joseph946@example.com,2023-01-28
C00947,Divya Menon,1992-09-04,Other,Bangalore,India,Standard,divya.menon947@example.com,2023-01-28
C00948,Suresh Reddy,1978-07-08,Female,Pune,India,Corporate,suresh.reddy948@example.com,2022-01-09
C00949,Nikhil Singh,1988-11-14,Male,Hyderabad,India,Standard,nikhil.singh949@example.com,2024-12-06
C00950,Anjali Nair,1985-01-06,Other,Ahmedabad,India,Standard,anjali.nair950@example.com,2023-08-23
C00951,Priya Singh,1998-08-08,Other,Kochi,India,Premium,priya.singh951@example.com,2022-08-10
C00952,Anjali Thomas,1972-03-08,Male,Ahmedabad,India,Premium,anjali.thomas952@example.com,2021-05-18
C00953,Sneha Das,1988-05-24,Male,Bangalore,India,Standard,sneha.das953@example.com,2024-10-19
C00954,Amit Nair,1985-10-07,Other,Hyderabad,India,Corporate,amit.nair954@example.com,2022-01-02
C00955,Priya Kumar,1966-04-28,Other,Trivandrum,India,Premium,priya.kumar955@example.com,2024-08-25
C00956,Divya Reddy,1967-05-17,Female,Delhi,India,Standard,divya.reddy956@example.com,2023-11-14
C00957,Meera Verma,1970-05-16,Other,Pune,India,Corporate,meera.verma957@example.com,2023-02-16
C00958,Meera Joseph,2002-04-12,Other,Kolkata,India,Standard,meera.joseph958@example.com,2020-09-29
C00959,Sneha Das,1959-03-14,Other,Kochi,India,Premium,sneha.das959@example.com,2023-11-18
C00960,Divya Nair,1959-06-06,Other,Kolkata,India,Standard,divya.nair960@example.com,2022-04-17
C00961,Priya Patel,1978-05-30,Female,Delhi,India,Premium,priya.patel961@example.com,2022-03-04
C00962,Anjali Iyer,1959-05-09,Male,Hyderabad,India,Premium,anjali.iyer962@example.com,2026-01-09
C00963,Lakshmi Singh,1960-10-25,Male,Delhi,India,Standard,lakshmi.singh963@example.com,2025-08-15
C00964,Suresh Joseph,1970-06-20,Female,Kolkata,India,Premium,suresh.joseph964@example.com,2025-02-12
C00965,Sneha Nair,1987-08-14,Female,Bangalore,India,Standard,sneha.nair965@example.com,2021-07-19
C00966,Neha Reddy,1997-07-20,Male,Bangalore,India,Corporate,neha.reddy966@example.com,2025-04-01
C00967,Sneha Singh,1958-09-27,Other,Mumbai,India,Premium,sneha.singh967@example.com,2025-09-05
C00968,Divya Thomas,1971-10-05,Other,Ahmedabad,India,Premium,divya.thomas968@example.com,2024-11-04
C00969,Arun Sharma,1992-04-07,Male,Mumbai,India,Standard,arun.sharma969@example.com,2020-04-17
C00970,Anjali Verma,1978-02-04,Female,Kochi,India,Corporate,anjali.verma970@example.com,2021-12-06
C00971,Suresh Das,1995-03-09,Male,Hyderabad,India,Standard,suresh.das971@example.com,2024-08-10
C00972,Arun Joseph,1964-08-02,Female,Hyderabad,India,Premium,arun.joseph972@example.com,2026-07-01
C00973,Kiran Nair,1984-05-23,Male,Ahmedabad,India,Corporate,kiran.nair973@example.com,2021-02-06
C00974,Ravi Das,1966-02-02,Male,Delhi,India,Corporate,ravi.das974@example.com,2022-01-14
C00975,Meera Nair,1980-10-12,Other,Chennai,India,Corporate,meera.nair975@example.com,2020-07-01
C00976,Kiran Kumar,1992-06-06,Male,Kochi,India,Corporate,kiran.kumar976@example.com,2024-07-24
C00977,Vivek Nair,1978-12-16,Female,Bangalore,India,Standard,vivek.nair977@example.com,2026-04-10
C00978,Arun Menon,1991-04-05,Other,Pune,India,Premium,arun.menon978@example.com,2024-08-20
C00979,Meera Singh,1989-10-25,Female,Ahmedabad,India,Corporate,meera.singh979@example.com,2020-03-20
C00980,Meera Reddy,1978-11-18,Female,Kochi,India,Premium,meera.reddy980@example.com,2025-08-04
C00981,Nikhil Iyer,1999-11-28,Female,Trivandrum,India,Premium,nikhil.iyer981@example.com,2021-11-04
C00982,Anjali Menon,1958-06-13,Female,Hyderabad,India,Corporate,anjali.menon982@example.com,2022-12-11
C00983,Priya Verma,1995-12-05,Other,Chennai,India,Corporate,priya.verma983@example.com,2025-12-25
C00984,Ravi Thomas,1979-12-20,Female,Trivandrum,India,Corporate,ravi.thomas984@example.com,2021-03-18
C00985,Lakshmi Reddy,1973-12-26,Male,Hyderabad,India,Corporate,lakshmi.reddy985@example.com,2020-09-28
C00986,Meera Das,1961-07-19,Male,Kolkata,India,Corporate,meera.das986@example.com,2021-01-20
C00987,Priya Verma,2005-08-04,Male,Hyderabad,India,Standard,priya.verma987@example.com,2024-06-19
C00988,Sneha Singh,1968-07-14,Female,Trivandrum,India,Standard,sneha.singh988@example.com,2024-04-23
C00989,Vivek Reddy,2004-09-19,Other,Kolkata,India,Standard,vivek.reddy989@example.com,2024-04-03
C00990,Divya Patel,1978-02-13,Female,Hyderabad,India,Corporate,divya.patel990@example.com,2025-11-16
C00991,Kiran Reddy,1975-10-31,Female,Kochi,India,Premium,kiran.reddy991@example.com,2025-05-11
C00992,Divya Joseph,1989-12-22,Male,Ahmedabad,India,Premium,divya.joseph992@example.com,2026-04-23
C00993,Lakshmi Reddy,2002-07-17,Other,Delhi,India,Standard,lakshmi.reddy993@example.com,2021-04-25
C00994,Sneha Sharma,1975-09-02,Female,Delhi,India,Premium,sneha.sharma994@example.com,2020-08-12
C00995,Nikhil Verma,1978-11-17,Other,Kochi,India,Corporate,nikhil.verma995@example.com,2020-10-16
C00996,Ravi Reddy,2004-01-20,Male,Kolkata,India,Corporate,ravi.reddy996@example.com,2020-08-17
C00997,Ravi Reddy,1992-05-03,Female,Mumbai,India,Standard,ravi.reddy997@example.com,2025-11-22
C00998,Vivek Iyer,1970-10-13,Male,Kolkata,India,Corporate,vivek.iyer998@example.com,2024-10-10
C00999,Rahul Patel,1981-05-17,Female,Mumbai,India,Standard,rahul.patel999@example.com,2026-04-13
C01000,Sneha Kumar,1978-08-01,Male,Mumbai,India,Corporate,sneha.kumar1000@example.com,2021-07-26
